DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,227368,"University of Texas, Pan American",6,Men's Golf,2014,1,3,Western Athletic Conference, ,2,0, ,959,984,984,0.959183674,0.959183674,25, ,917,0.916666667,0.916666667,6,964,1,0.928571429,7,1000,1,1,6,955,0.909090909,1,6,1000,1,1,6,944,1,0.888888889,5,917,0.916666667,0.916666667,6,1000,1,0.928571429,7,964,0.928571429,0.928571429,7,1000,1,0.923076923,7,958,0.916666667,1,6,-99,0,0,0,0,0,0,0,0,0,0,1
 ,227368,"University of Texas, Pan American",15,"Men's Track, Outdoor",2014,1,3,Western Athletic Conference, ,2,0, ,952,974,952,0.895238095,0.980392157,54, ,1000,1,1,13,939,0.911764706,0.96875,17,961,0.846153846,1,13,905,0.80952381,0.952380952,11,971,0.882352941,0.941176471,9,917,0.833333333,0.944444444,9,929,0.857142857,0.904761905,11,882,0.823529412,0.882352941,9,816,0.736842105,0.894736842,11,938,0.9375,0.9375,16,1000,1,1,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",13,Men's Tennis,2014,1,3,Western Athletic Conference, ,2,0, ,982,995,982,1,0.962962963,30, ,957,1,0.909090909,7,1000,1,1,9,1000,1,1,6,969,1,0.9375,8,900,0.866666667,0.866666667,8,941,0.882352941,1,9,1000,1,1,7,750,0.75,0.75,9,955,1,0.909090909,6,969,1,0.9375,8,967,1,0.933333333,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",19,Women's Basketball,2014,1,3,Western Athletic Conference, ,2,0, ,944,967,944,0.949152542,0.921052632,61, ,967,0.96875,0.931034483,17,905,0.9375,0.870967742,16,931,0.931034483,0.896551724,15,980,0.96,1,13,872,0.875,0.869565217,13,966,0.933333333,0.896551724,15,917,0.9,0.933333333,15,983,1,0.896551724,15,958,0.944444444,0.972222222,18,935,0.935483871,0.935483871,16,897,0.896551724,0.827586207,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",35,"Women's Track, Outdoor",2014,1,3,Western Athletic Conference, ,2,0, ,954,970,954,0.927536232,0.965853659,106, ,1000,0.981818182,0.981818182,28,954,0.963636364,0.944444444,29,925,0.888888889,0.962264151,27,919,0.860465116,0.976744186,22,934,0.894736842,0.973684211,19,1000,1,1,13,908,0.863636364,0.88372093,23,917,0.8125,0.979166667,24,957,0.914893617,0.978723404,24,943,0.935483871,0.933333333,32,940,0.931034483,0.948275862,29,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",34,"Women's Track, Indoor",2014,1,3,Western Athletic Conference, ,2,0, ,951,968,951,0.927536232,0.965853659,106, ,1000,0.981818182,0.981818182,28,954,0.963636364,0.944444444,29,925,0.888888889,0.962264151,27,919,0.860465116,0.976744186,22,934,0.894736842,0.973684211,19,1000,1,1,14,908,0.863636364,0.88372093,23,906,0.8125,0.979166667,24,947,0.914893617,0.978723404,24,-99,-99,-99,-99,940,0.931034483,0.948275862,29,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",21,Women's Cross Country,2014,1,3,Western Athletic Conference, ,2,0, ,932,963,932,0.891891892,0.95945946,38, ,1000,1,1,5,912,0.882352941,0.941176471,9,917,0.916666667,0.916666667,12,913,0.826086957,1,12,964,0.928571429,1,7,1000,1,1,4,1000,1,1,6,938,0.75,1,8,1000,1,1,5,886,0.888888889,0.823529412,10,935,0.869565217,0.956521739,12,-99,0,0,0,0,0,1,0,0,0,0,2
 ,227368,"University of Texas, Pan American",14,"Men's Track, Indoor",2014,1,3,Western Athletic Conference, ,2,0, ,952,974,952,0.895238095,0.980392157,54, ,1000,1,1,13,939,0.911764706,0.96875,17,961,0.846153846,1,13,905,0.80952381,0.952380952,11,944,0.833333333,0.944444444,10,921,0.842105263,0.947368421,10,929,0.857142857,0.904761905,11,895,0.842105263,0.894736842,10,882,0.823529412,0.941176471,10,938,0.9375,0.9375,16,1000,1,1,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",3,Men's Cross Country,2014,1,3,Western Athletic Conference, ,2,0, ,901,943,901,0.839285714,0.927272727,30, ,1000,1,1,4,833,0.833333333,0.833333333,10,935,0.8125,1,8,900,0.8,0.933333333,8,958,0.833333333,1,7,850,0.8,0.9,5,969,0.9375,0.9375,8,1000,1,0.909090909,6,833,0.733333333,0.933333333,8,917,0.888888889,0.888888889,9,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",36,Women's Volleyball,2014,1,3,Western Athletic Conference, ,2,0, ,1000,1000,1000,0.976470588,0.987951807,44, ,1000,1,1,11,1000,1,1,11,1000,0.952380952,0.952380952,11,977,0.954545455,1,11,929,0.904761905,0.952380952,11,1000,1,1,8,944,0.944444444,0.888888889,9,881,0.857142857,0.857142857,11,950,0.95,0.95,10,932,0.954545455,0.909090909,11,979,1,0.958333333,12,-99,1,0,0,0,0,0,0,0,0,0,2
 ,227368,"University of Texas, Pan American",33,Women's Tennis,2014,1,3,Western Athletic Conference, ,2,0, ,969,989,989,1,0.934782609,26, ,964,1,0.923076923,8,962,1,0.916666667,7,1000,1,1,5,958,1,0.916666667,6,1000,1,1,7,1000,1,0.947368421,10,1000,1,1,7,964,0.928571429,1,7,885,0.923076923,0.846153846,7,1000,1,1,7,969,1,0.9375,8,-99,0,0,0,0,0,0,0,0,0,0,1
 ,227526,Prairie View A&M University,33,Women's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,957,983,983,0.936170213,0.936170213,25, ,1000,1,1,5,833,0.888888889,0.777777778,5,969,1,0.9375,9,1000,0.833333333,1,6,875,1,0.75,5,944,1,0.888888889,5,955,0.909090909,0.909090909,6,1000,1,1,5,1000,1,1,5,808,0.846153846,0.769230769,7,893,0.785714286,1,8,-99,0,0,0,0,0,0,0,0,0,0,1
 ,227526,Prairie View A&M University,13,Men's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,956,983,983,0.97826087,0.933333333,24, ,880,0.923076923,0.833333333,7,972,1,0.944444444,9,1000,1,1,4,1000,1,1,4,875,0.875,0.875,4,850,1,0.7,6,900,0.9,0.9,6,833,0.777777778,0.888888889,6,962,1,0.923076923,7,1000,1,1,7,1000,1,1,7,-99,0,0,0,0,0,0,0,0,0,1,1
 ,227526,Prairie View A&M University,36,Women's Volleyball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,933,962,933,0.928571429,0.9375,44, ,930,0.909090909,0.952380952,11,976,0.954545455,1,11,923,0.95,0.894736842,11,900,0.9,0.9,11,935,0.956521739,0.869565217,12,1000,0.954545455,1,11,947,0.947368421,0.947368421,11,977,1,0.954545455,11,972,0.944444444,1,9,921,0.894736842,0.947368421,10,979,1,0.958333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,19,Women's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,950,973,950,0.956521739,0.91011236,48, ,1000,1,1,12,911,0.928571429,0.857142857,14,1000,1,0.947368421,11,878,0.904761905,0.85,11,964,0.964285714,0.928571429,14,958,0.958333333,0.958333333,12,947,0.894736842,0.947368421,11,825,0.8,0.85,11,906,1,0.8125,9,971,0.941176471,1,10,938,0.875,1,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,14,"Men's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,916,941,916,0.862275449,0.957575758,85, ,897,0.846153846,0.948717949,20,938,0.902439024,0.975,21,963,0.951219512,0.95,21,870,0.760869565,0.956521739,23,867,0.822222222,0.911111111,24,908,0.842105263,0.973684211,19,971,0.941176471,1,17,1000,0.96,1,13,953,0.9375,0.96875,18,893,0.892857143,0.892857143,15,838,0.794117647,0.882352941,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,34,"Women's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,971,984,971,0.953216374,0.964705882,87, ,958,0.944444444,0.944444444,19,989,0.977777778,0.977777778,23,990,0.961538462,0.980392157,26,934,0.921052632,0.947368421,19,889,0.888888889,0.87037037,28,904,0.85106383,0.936170213,24,983,0.966666667,0.966666667,16,957,0.956521739,0.913043478,12,964,0.964285714,0.964285714,14,977,0.954545455,1,12,879,0.827586207,0.931034483,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,31,Women's Soccer,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,944,966,944,0.924137931,0.958041958,75, ,917,0.916666667,0.916666667,19,933,0.911111111,0.955555556,23,985,0.939393939,1,17,951,0.935483871,0.966666667,16,1000,1,1,14,1000,1,1,11,1000,0.888888889,1,10,1000,0.958333333,1,12,969,0.875,1,8,944,0.888888889,1,9,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,29,Women's Softball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,934,958,934,0.919708029,0.933333333,69, ,898,0.9,0.895833333,25,1000,0.966666667,1,15,935,0.935483871,0.935483871,16,923,0.884615385,0.923076923,13,980,0.96,0.92,13,917,0.944444444,0.777777778,10,955,1,0.909090909,11,977,0.954545455,1,12,1000,1,1,7,976,1,0.952380952,11,955,0.954545455,0.954545455,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,3,Men's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,902,950,950,0.857142857,0.95,21, ,958,0.916666667,1,6,826,0.75,0.909090909,6,1000,1,1,5,813,0.75,0.875,4,833,0.933333333,0.733333333,8,1000,1,1,6,917,0.833333333,1,6,958,0.916666667,1,6,1000,1,1,8,-99,-99,-99,-99,1000,1,1,5,-99,0,0,0,0,0,0,0,0,1,1,1
 ,227526,Prairie View A&M University,35,"Women's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,968,982,968,0.953216374,0.964912281,87, ,963,0.95,0.95,21,980,0.979591837,0.979591837,25,990,0.958333333,0.979166667,24,926,0.911764706,0.941176471,17,880,0.888888889,0.87037037,28,943,0.886363636,0.977272727,22,1000,1,0.964285714,14,1000,1,0.952380952,11,964,0.964285714,0.964285714,14,977,0.954545455,1,12,911,0.892857143,0.928571429,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,25,Women's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,986,997,997,0.916666667,1,18, ,1000,1,1,6,-99,-99,-99,-99,933,0.875,1,4,1000,0.9,1,5,1000,1,1,4,1000,1,1,5,-99,-99,-99,-99,1000,1,1,4,833,0.666666667,0.888888889,5,1000,1,1,5,850,0.8,0.9,5,-99,0,0,0,0,1,0,0,0,0,0,1
 ,227526,Prairie View A&M University,15,"Men's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,919,944,919,0.869565217,0.955974843,82, ,897,0.846153846,0.948717949,20,938,0.902439024,0.975,21,963,0.951219512,0.95,21,875,0.775,0.95,20,867,0.822222222,0.911111111,24,931,0.861111111,1,18,967,0.933333333,1,15,1000,0.96,1,13,960,0.96,0.96,14,926,0.925925926,0.925925926,14,913,0.913043478,0.913043478,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,911,927,911,0.880294659,0.916820702,296, ,956,0.949275362,0.941605839,72,926,0.879194631,0.945945946,82,919,0.870967742,0.943548387,68,841,0.818181818,0.833333333,74,938,0.897058824,0.948529412,72,907,0.867549669,0.933774834,81,933,0.865079365,0.968253968,66,940,0.909774436,0.954887218,71,902,0.845528455,0.918699187,68,872,0.831858407,0.884955752,65,902,0.866071429,0.9375,61,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,21,Women's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,993,999,993,0.986842105,0.986842105,39, ,1000,1,1,10,1000,1,1,9,974,1,0.947368421,10,975,0.95,1,10,875,0.84375,0.875,17,931,0.896551724,0.965517241,15,938,0.9375,0.9375,9,962,0.923076923,0.923076923,7,950,1,0.9,5,1000,1,1,5,857,0.785714286,0.928571429,7,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,20,Women's Bowling,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,942,972,942,0.93442623,0.93220339,31, ,935,0.958333333,0.909090909,12,929,0.928571429,0.928571429,7,1000,0.916666667,1,6,909,0.909090909,0.909090909,6,1000,1,1,6,950,0.9,1,5,1000,0.928571429,1,7,1000,1,1,4,929,1,0.857142857,4,833,0.888888889,0.777777778,5,950,0.9,1,6,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,2,Men's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,917,948,917,0.903846154,0.910891089,52, ,962,0.961538462,0.961538462,13,902,0.884615385,0.92,13,981,0.961538462,0.961538462,13,820,0.807692308,0.791666667,13,1000,1,1,13,917,0.875,0.958333333,12,860,0.8,0.92,13,875,0.875,0.875,13,962,1,0.846153846,7,850,0.9,0.8,12,825,0.8,0.85,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,1,Baseball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,935,957,935,0.919354839,0.940860215,94, ,884,0.860465116,0.88372093,22,957,0.936170213,0.957446809,24,940,0.92,0.96,25,957,0.956521739,0.956521739,23,976,0.975609756,0.902439024,21,840,0.756097561,0.875,21,904,0.872340426,0.872340426,24,923,0.897435897,0.871794872,20,741,0.518518519,0.925925926,16,763,0.7,0.825,23,843,0.826923077,0.86,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,6,Men's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,848,914,914,0.818181818,0.878787879,18, ,750,0.625,0.875,4,-99,-99,-99,-99,700,0.7,0.7,6,1000,1,1,5,909,0.909090909,0.909090909,6,-99,-99,-99,-99,-99,-99,-99,-99,667,0.555555556,0.777777778,5,938,0.875,1,5,667,0.666666667,0.666666667,4,857,0.857142857,0.857142857,8,-99,0,0,0,0,0,0,0,0,0,0,1
 ,227757,Rice University,21,Women's Cross Country,2014,1,1,Conference USA,Conference USA,2,1, ,1000,1000,1000,1,1,58, ,1000,1,1,12,1000,1,1,15,1000,1,1,16,1000,1,1,15,1000,1,1,14,1000,1,1,14,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,8,974,1,0.947368421,10,-99,1,1,1,1,1,1,1,1,1,1,2
 ,227757,Rice University,14,"Men's Track, Indoor",2014,1,1,Conference USA,Conference USA,2,1, ,976,988,976,0.979452055,0.972413793,75, ,1000,1,1,11,1000,1,1,17,1000,1,1,21,926,0.9375,0.914893617,26,1000,1,1,22,979,0.978723404,0.978723404,24,976,0.952380952,0.952380952,22,1000,1,1,20,1000,1,1,17,987,1,0.972972973,19,1000,1,1,17,-99,0,0,0,0,0,0,1,1,1,1,2
 ,227757,Rice University,1,Baseball,2014,1,1,Conference USA,Conference USA,2,1, ,985,994,985,0.994186047,0.96969697,89, ,1000,1,1,24,1000,1,1,20,976,1,0.951219512,22,953,0.976744186,0.930232558,23,1000,1,0.973684211,21,940,0.953488372,0.925,24,976,0.977777778,0.948717949,24,990,1,0.98,29,960,0.960784314,0.96,26,924,0.966666667,0.879310345,31,967,0.978723404,0.955555556,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227757,Rice University,3,Men's Cross Country,2014,1,1,Conference USA,Conference USA,2,1, ,992,999,992,1,0.984615385,33, ,1000,1,1,7,1000,1,1,7,1000,1,1,12,962,1,0.923076923,7,1000,1,1,6,933,0.933333333,0.933333333,8,971,0.941176471,0.941176471,9,1000,1,1,9,1000,1,1,9,974,1,0.947368421,10,1000,1,1,6,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227757,Rice University,36,Women's Volleyball,2014,1,1,Conference USA,Conference USA,2,1, ,1000,1000,1000,1,1,50, ,1000,1,1,14,1000,1,1,12,1000,1,1,12,1000,1,1,12,957,1,0.913043478,12,1000,1,1,13,1000,1,1,14,946,0.964285714,0.928571429,14,1000,0.965517241,1,15,980,1,0.958333333,14,964,0.964285714,0.964285714,14,-99,1,0,0,0,0,0,0,0,0,0,2
 ,227757,Rice University,35,"Women's Track, Outdoor",2014,1,1,Conference USA,Conference USA,2,1, ,995,999,995,0.995073892,0.995049505,107, ,1000,1,1,22,1000,1,1,29,1000,1,1,30,980,0.979591837,0.979591837,26,979,0.979166667,0.979166667,24,1000,1,1,28,978,0.97826087,0.97826087,23,1000,1,1,27,989,0.977272727,1,22,1000,1,1,25,1000,1,0.979591837,25,-99,0,0,0,0,0,1,1,1,1,1,2
 ,227757,Rice University,4,Football,2014,1,1,Conference USA,Conference USA,2,1, ,973,980,973,0.969387755,0.966226138,375, ,959,0.958823529,0.958333333,99,985,0.970238095,0.981927711,88,961,0.957575758,0.945454546,93,986,0.989071038,0.978021978,95,969,0.977272727,0.96,93,992,1,0.97752809,94,994,0.994318182,0.994318182,93,972,0.981481482,0.950310559,88,988,0.988235294,0.976470588,86,960,0.959537572,0.959537572,90,982,0.982352941,0.976470588,87,-99,0,0,1,1,1,1,1,1,1,0,2
 ,227757,Rice University,15,"Men's Track, Outdoor",2014,1,1,Conference USA,Conference USA,2,1, ,980,991,980,0.983240224,0.97752809,92, ,1000,1,1,19,1000,1,1,23,1000,1,1,24,926,0.9375,0.914893617,26,1000,1,1,23,979,0.978723404,0.978723404,24,976,0.952380952,0.952380952,22,1000,1,1,20,1000,1,1,17,987,1,0.972972973,19,1000,1,1,20,-99,0,0,0,0,0,0,0,1,1,1,2
 ,227757,Rice University,2,Men's Basketball,2014,1,1,Conference USA,Conference USA,2,1, ,967,985,967,0.978947368,0.943181818,48, ,959,0.961538462,0.956521739,13,972,1,0.944444444,9,957,0.96,0.904761905,13,981,1,0.961538462,13,1000,1,0.958333333,13,980,0.961538462,0.96,13,902,0.884615385,0.92,13,920,0.92,0.92,13,1000,1,1,13,983,1,0.965517241,15,931,0.931034483,0.931034483,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227757,Rice University,32,Women's Swimming,2014,1,1,Conference USA,Conference USA,2,1, ,997,999,997,1,0.993902439,85, ,1000,1,1,22,987,1,0.974358974,21,1000,1,1,22,1000,1,1,20,1000,1,1,20,1000,1,1,23,1000,1,1,22,1000,0.972972973,1,19,1000,1,1,18,1000,1,1,18,970,0.96969697,0.96969697,17,-99,0,0,1,1,1,1,1,1,1,1,2
 ,227757,Rice University,33,Women's Tennis,2014,1,1,Conference USA,Conference USA,2,1, ,1000,1000,1000,1,1,32, ,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,970,1,0.9375,10,1000,1,1,9,1000,1,1,8,947,1,0.894736842,10,-99,1,1,1,1,0,0,0,0,0,0,2
 ,227757,Rice University,34,"Women's Track, Indoor",2014,1,1,Conference USA,Conference USA,2,1, ,995,999,995,0.995073892,0.995049505,107, ,1000,1,1,22,1000,1,1,29,1000,1,1,30,980,0.979591837,0.979591837,26,979,0.979166667,0.979166667,24,1000,1,1,28,978,0.97826087,0.97826087,23,1000,1,1,27,989,0.977272727,1,22,1000,1,1,24,1000,1,0.976744186,22,-99,0,0,0,0,0,1,1,1,1,1,2
 ,227757,Rice University,19,Women's Basketball,2014,1,1,Conference USA,Conference USA,2,1, ,1000,1000,1000,1,1,57, ,1000,1,1,13,1000,1,1,14,1000,1,1,15,1000,1,1,15,1000,1,1,16,1000,1,1,17,1000,1,1,18,966,0.965517241,0.965517241,15,1000,1,1,16,984,1,0.96875,16,1000,1,1,14,-99,1,1,1,1,0,1,1,1,1,1,2
 ,227757,Rice University,6,Men's Golf,2014,1,1,Conference USA,Conference USA,2,1, ,1000,1000,1000,1,1,33, ,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,12,1000,1,1,11,1000,1,1,10,917,0.944444444,0.888888889,9,1000,1,1,8,1000,1,1,10,1000,1,1,8,-99,1,1,1,1,0,0,0,0,1,1,2
 ,227757,Rice University,31,Women's Soccer,2014,1,1,Conference USA,Conference USA,2,1, ,1000,1000,1000,1,1,92, ,1000,1,1,21,1000,1,1,25,1000,1,1,23,1000,1,1,23,990,1,0.979166667,25,1000,1,1,22,951,0.960784314,0.941176471,29,967,1,0.933333333,23,988,0.976190476,1,22,1000,1,1,24,1000,1,1,20,-99,1,1,1,0,0,0,0,0,1,1,2
 ,227757,Rice University,13,Men's Tennis,2014,1,1,Conference USA,Conference USA,2,1, ,992,999,992,0.969230769,0.984375,36, ,1000,1,1,9,1000,1,1,8,1000,1,1,10,944,0.888888889,0.944444444,9,972,0.944444444,1,10,1000,1,1,11,1000,1,1,8,938,0.9375,0.9375,9,1000,1,1,9,1000,1,1,8,1000,1,1,9,-99,0,0,0,0,0,0,0,0,1,1,2
 ,227881,Sam Houston State University,15,"Men's Track, Outdoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,936,955,936,0.907894737,0.955947137,117, ,930,0.896551724,0.964912281,31,927,0.919354839,0.919354839,31,963,0.925925926,0.981481482,28,926,0.888888889,0.962962963,27,989,0.97826087,1,23,980,0.960784314,1,27,958,0.895833333,0.979166667,24,924,0.909090909,0.939393939,17,931,0.901960784,0.941176471,26,938,0.9375,0.916666667,24,925,0.886792453,0.962264151,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,20,Women's Bowling,2014,1,2,Southland Conference,Southland Conference,2,0, ,983,995,983,1,0.964912281,30, ,1000,1,1,8,1000,1,1,8,962,1,0.923076923,7,964,1,0.928571429,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,6,Men's Golf,2014,1,2,Southland Conference,Southland Conference,2,0, ,942,969,942,0.948717949,0.935897436,40, ,1000,1,1,8,882,0.882352941,0.882352941,9,891,0.913043478,0.869565217,12,1000,1,1,11,950,0.95,0.95,11,921,0.894736842,0.894736842,10,972,0.944444444,0.944444444,9,944,0.944444444,0.944444444,9,944,0.944444444,0.944444444,10,947,1,0.894736842,10,1000,1,1,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,33,Women's Tennis,2014,1,2,Southland Conference,Southland Conference,2,0, ,984,996,984,0.984375,0.983870968,33, ,1000,1,1,9,1000,1,1,8,933,0.933333333,0.933333333,8,1000,1,1,8,944,1,0.875,7,1000,1,1,8,1000,1,1,8,1000,1,0.933333333,8,941,1,0.882352941,9,1000,1,1,7,875,0.916666667,0.833333333,7,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,34,"Women's Track, Indoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,983,991,983,0.965517241,1,132, ,976,0.953125,1,32,984,0.967213115,1,31,984,0.969230769,1,33,986,0.971830986,1,36,976,0.936507937,1,32,939,0.912280702,0.964912281,29,983,0.983050848,0.982758621,31,982,0.963636364,0.981818182,29,977,0.96875,0.984375,32,952,0.935483871,0.967741936,32,971,0.980769231,0.961538462,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,29,Women's Softball,2014,1,2,Southland Conference,Southland Conference,2,0, ,990,997,990,0.987179487,0.993589744,78, ,975,0.95,1,20,1000,1,1,20,1000,1,1,20,986,1,0.972222222,18,1000,1,1,25,989,1,0.97826087,23,986,0.972972973,1,19,972,0.972222222,0.972222222,18,984,0.967741936,0.967741936,17,939,0.96969697,0.909090909,17,1000,1,1,18,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,35,"Women's Track, Outdoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,982,991,982,0.965250965,1,131, ,977,0.954545455,1,33,983,0.966101695,1,30,984,0.968253968,1,32,986,0.971830986,1,36,976,0.936507937,1,32,940,0.92,0.96,25,982,0.981818182,0.981481482,28,982,0.963636364,0.981818182,28,976,0.967741936,0.983870968,31,952,0.935483871,0.967741936,32,971,0.980769231,0.961538462,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,2,Men's Basketball,2014,1,2,Southland Conference,Southland Conference,2,0, ,955,976,955,0.970873786,0.916666667,53, ,1000,1,1,13,982,0.965517241,0.961538462,15,955,1,0.904761905,12,878,0.92,0.791666667,13,920,0.92,0.92,13,981,1,0.961538462,13,920,0.88,0.96,13,1000,1,1,13,889,0.888888889,0.888888889,14,923,0.923076923,0.846153846,13,981,0.961538462,1,13,-99,0,0,0,0,0,0,0,0,0,0,2
